page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/u-s-caught-repainting-fighter-jets-to-russian-colors/,the united states was caught repainting some of their fighter jets in russian air force colors for a false flag bombing.,false,"['conspiracy theories', 'false flag', 'russia']",2016/10/10,David Emery,"['https://theaviationist.com/2014/09/02/f-18-russian-camo-video/', 'https://catalog.archives.gov/id/6483474']",https://theaviationist.com/2014/09/02/f-18-russian-camo-video/,1,Loredana
https://www.snopes.com/fact-check/dhs-12m-trump-votes/,the u.s. department of homeland security found 12 million-plus votes for donald trump that weren't counted.,false,['voter fraud'],2019/01/30,Bethania Palma,"['https://www.whitehouse.gov/briefings-statements/statement-press-secretary-presidential-advisory-commission-election-integrity/', 'https://www.apnews.com/2c7a5afc13824161a25d8574e10ff4e7']",https://www.whitehouse.gov/briefings-statements/statement-press-secretary-presidential-advisory-commission-election-integrity/,2,Loredana
https://www.snopes.com/fact-check/fox-news-banned-australia-new-zealand/,"fox news channel was banned in australia and new zealand after being deemed ""propaganda.""",false,"['australia', 'fox news', 'fox news channel', 'freedom of the press', 'new zealand']",2018/01/26,David Emery,"['https://www.foxtel.com.au/tv-guide/grid', 'https://www.sky.co.nz/tvguide']",https://www.foxtel.com.au/tv-guide/grid,2,Loredana
https://www.snopes.com/fact-check/hillary-clinton-started-birther-movement/,"hillary clinton and/or members of her 2008 presidential campaign started the ""birther"" movement questioning whether barack obama was born in the u.s.",false,"['barack obama', 'birtherism', 'donald trump', 'election 2016', 'hillary clinton']",2016/09/16,David Emery,"['http://www.freerepublic.com/focus/news/1978110/posts?page=391#391', 'http://voices.washingtonpost.com/44/2007/12/clinton-campaign-volunteer-out.html']",http://www.freerepublic.com/focus/news/1978110/posts?page=391#391,2,Loredana
https://www.snopes.com/fact-check/study-suggests-humans-can-literally-feed-off-each-others-energy/,a groundbreaking study showing that algae can draw an alternative source of energy from other plants suggests that humans might be able to draw energy from each other in a similar way.,false,"['algae', 'energy', 'prevent disease', 'preventdisease.com', 'simple capacity', 'simplecapacity.com']",2016/11/02,Alex Kasprak,"['http://www.nature.com/ncomms/journal/v3/n11/full/ncomms2210.html', 'https://www.google.com/search?q=Dr.+Olivia+Bader-Lee&oq=Dr.+Olivia+Bader-Lee&aqs=chrome..69i57.300j0j7&sourceid=chrome&ie=UTF-8']",https://www.google.com/search?q=Dr.+Olivia+Bader-Lee&oq=Dr.+Olivia+Bader-Lee&aqs=chrome..69i57.300j0j7&sourceid=chrome&ie=UTF-8,2,Loredana
https://www.snopes.com/fact-check/amelia-bassano-william-shakespeare/,a black woman named amelia bassano has been proved the true (uncredited) author of all of william shakespeare's plays.,false,['william shakespeare'],2015/08/20,Dan Evon,"['http://njjewishnews.com/njjn.com/022808/ltKosherBard.html', 'http://www.shakespeareanauthorshiptrust.org.uk/pages/candidates.htm']",http://www.shakespeareanauthorshiptrust.org.uk/pages/candidates.htm,2,Loredana
https://www.snopes.com/fact-check/eagles-respond-trumps-congratulatory-tweet-vulgarity/,the philadelphia eagles responded to a tweet from president trump congratulating the team on winning the super bowl by telling the commander-in-chief to go f*ck himself.,false,"['donald trump', 'new england patriots', 'philadelphia eagles', 'president trump', 'super bowl', 'trump']",,Dan Evon,"['https://www.vox.com/identities/2018/2/4/16967902/nfl-protests-patriotism-race-donald-trump-super-bowl', 'https://www.cnn.com/2018/02/05/politics/philadelphia-eagles-super-bowl-white-house-visit/index.html']",https://www.cnn.com/2018/02/05/politics/philadelphia-eagles-super-bowl-white-house-visit/index.html,2,Loredana
https://www.snopes.com/fact-check/teaching-arabic-numerals/,more than 50% of respondents to a survey from civic science said that arabic numerals should not be taught in school.,true,[''],2019/05/15,Dan Evon,"['https://www.merriam-webster.com/dictionary/Arabic%20numeral', 'https://civicscience.com/about/']",https://civicscience.com/about/,2,Loredana
https://www.snopes.com/fact-check/monica-lewinsky-voting-for-hillary-clinton/,monica lewinsky has announced she's voting for hillary clinton.,false,"['bill clinton', 'donald trump', 'election 2016', 'empire news', 'hillary clinton', 'monica lewinsky']",2016/10/10,David Mikkelson,"['http://fortune.com/2016/09/29/monica-lewinsky-bill-clinton-donald-trump-online-abuse/', 'http://archive.is/IJX0W']",http://fortune.com/2016/09/29/monica-lewinsky-bill-clinton-donald-trump-online-abuse/,2,Loredana
https://www.snopes.com/fact-check/trump-first-western-wall/,president trump was the first u.s. president to visit the western wall.,mostly true,"['donald trump', 'first president', 'president trump', 'sitting president', 'western wall']",2017/05/24,Dan Evon,"['https://archive.is/AXiBu', 'http://www.slate.com/articles/news_and_politics/politics/2002/04/the_bushes_and_the_jews.html']",http://www.slate.com/articles/news_and_politics/politics/2002/04/the_bushes_and_the_jews.html,2,Loredana
https://www.snopes.com/fact-check/winston-cigarettes-smoking-for-two/,an ad for winston brand cigarettes featured a pregnant woman touting low birth weight as a benefit of smoking.,false,['Advertisements'],2019/04/01,David Mikkelson,"['https://www.designcrowd.com/community/contest.aspx?id=1671803', 'https://www.cbsnews.com/pictures/blowing-smoke-vintage-ads-of-doctors-endorsing-tobacco/']",https://www.cbsnews.com/pictures/blowing-smoke-vintage-ads-of-doctors-endorsing-tobacco/,2,Loredana
https://www.snopes.com/fact-check/hillary-clintons-positive-political-ads/,hillary clinton has never issued a political advertisement touting her own accomplishments.,false,"['attack ads', 'clinton accomplishments', 'clinton ads', 'donald trump', 'hillary clinton']",2016/10/14,Dan Evon,"['https://politicaladarchive.org/ad/PolAd_HillaryClinton_pt266/', 'https://politicaladarchive.org/ad/PolAd_HillaryClinton_6wt0p/']",https://politicaladarchive.org/ad/PolAd_HillaryClinton_6wt0p/,3,Loredana
https://www.snopes.com/fact-check/beto-veterans-elderly-trash-garbage/,"u.s. representative beto o'rourke once said he would like to throw elderly people and wounded veterans ""in the garbage.""",false,"['2020 election', ""beto o'rourke""]",2019/01/02,Dan MacGuill,"['http://archive.fo/0G23Q', 'https://www.nbcnews.com/politics/elections/beto-o-rourke-narrowly-tops-moveon-2020-presidential-straw-poll-n946501']",https://www.nbcnews.com/politics/elections/beto-o-rourke-narrowly-tops-moveon-2020-presidential-straw-poll-n946501,3,Loredana
https://www.snopes.com/fact-check/dead-ringer-2/,the producers of the lone ranger employed a ruse to cover up the death of the actor who voiced the role.,true,"['Radio', 'Radio & TV']",,David Mikkelson,"['http://news.google.com/newspapers?nid=1817&dat=19410408&id=nzo_AAAAIBAJ&sjid=t0wMAAAAIBAJ&pg=4327,4419023', 'http://news.google.com/newspapers?id=Dac_AAAAIBAJ&sjid=oFYMAAAAIBAJ&pg=6067,5444892']","http://news.google.com/newspapers?id=Dac_AAAAIBAJ&sjid=oFYMAAAAIBAJ&pg=6067,5444892",2,Loredana
https://www.snopes.com/fact-check/is-oral-sex-still-illegal/,eighteen u.s. states still have laws banning oral sex.,mostly false,"['oral sex', 'RisquÃ© Business']",2017/12/28,Arturo Garcia,"['https://www.lambdalegal.org/', 'https://www.aclu.org/other/why-sodomy-laws-matter']",https://www.aclu.org/other/why-sodomy-laws-matter,2,Loredana
https://www.snopes.com/fact-check/trump-fake-time-covers/,"fake ""time"" magazine covers featuring donald trump were found at several of his golf resorts.",true,"['president donald trump', 'time magazine', 'trump administration', 'washington post']",2017/06/27,Arturo Garcia,"['https://www.washingtonpost.com/politics/a-time-magazine-with-trump-on-the-cover-hangs-in-his-golf-clubs-its-fake/2017/06/27/0adf96de-5850-11e7-ba90-f5875b7d1876_story.html?utm_term=.c29330a35178', 'https://leoamoretti.wordpress.com/2010/08/06/its-time-for-another-photoshop-tutorial/']",https://leoamoretti.wordpress.com/2010/08/06/its-time-for-another-photoshop-tutorial/,2,Loredana
https://www.snopes.com/fact-check/bachmann-divorce/,marcus bachmann filed for divorce from former congresswoman michele bachman after the u.s. supreme court announced its decision regarding legalized gay marriage.,false,"['bachmann divorce', 'gay marriage', 'marcus bachmann', 'michele bachmann', 'supreme court']",,Dan Evon,"['http://www.slate.com/articles/health_and_science/human_nature/2011/07/read_my_lisp.html', 'http://nationalreport.net/disclaimer/']",http://www.slate.com/articles/health_and_science/human_nature/2011/07/read_my_lisp.html,3,Loredana
https://www.snopes.com/fact-check/tim-hortons-removes-pork-to-appease-muslims/,canadian chain tim hortons is removing pork from its menu to appease offended muslim customers.,false,"['imaginary offended people', 'muslims', 'muslims offended', ""tim horton's""]",2016/05/02,Kim LaCapria,"['http://archive.is/A4Mbk', 'http://www.timhortons.com/ca/en/menu/breakfast.php']",http://www.timhortons.com/ca/en/menu/breakfast.php,2,Loredana
https://www.snopes.com/fact-check/steve-buscemi-fdny/,actor steve buscemi was once a firefighter and assisted the fdny after the 9/11 attacks.,true,"['9/11 attacks', 'steve buscemi']",2013/09/04,David Mikkelson,"['http://web.archive.org/web/20080409210850/http://www.indieking.com/E55.html', 'https://www.facebook.com/photo.asp?fbid=624804580886536&set=a.271254712908193.74148.187557941277871&type=1']",https://www.facebook.com/photo.asp?fbid=624804580886536&set=a.271254712908193.74148.187557941277871&type=1,2,Loredana
https://www.snopes.com/fact-check/what-happiness-looks-like/,"a viral animation shows a myosin molecule transporting endorphins, which can be thought of as a visual representation of the feeling of happiness.",false,[''],2017/07/26,Alex Kasprak,"['https://9gag.com/gag/agNRbQK/molecules-of-myosin-drag-a-ball-of-endorphins-along-an-active-filament-into-the-parietal-cortex-which-produces-feelings-of-happiness', 'http://www.nature.com/nrm/journal/v10/n10/full/nrm2774.html']",http://www.nature.com/nrm/journal/v10/n10/full/nrm2774.html,2,Loredana
https://www.snopes.com/fact-check/remembrance-of-things-pasta/,a tradition of celebrating veterans day with ravioli dinners was initiated by president woodrow wilson in 1919.,false,"['ravioli', 'veterans day', 'woodrow wilson']",2012/11/07,David Mikkelson,"['https://commons.wikimedia.org/wiki/File:%22President_says,_%22Hunger_does_not_breed_reform,_it_breeds_madness_and_all_the_ugly_distemper_that_makes_an_ordered..._-_NARA_-_512537.jpg', 'http://www1.va.gov/opa/vetsday/']","https://commons.wikimedia.org/wiki/File:%22President_says,_%22Hunger_does_not_breed_reform,_it_breeds_madness_and_all_the_ugly_distemper_that_makes_an_ordered..._-_NARA_-_512537.jpg",2,Loredana
https://www.snopes.com/fact-check/forever-21-swastika-rings/,retailer forever 21 is selling rings and other jewelry that include swastikas.,false,"['forever 21', 'onlysimchas', 'retail controversies', 'Signs Of The Times', 'swastika', 'swastika rings']",2016/08/15,Kim LaCapria,"['https://www.facebook.com/photo.php?fbid=10105230311146339&set=o.86746184549&type=3&theater', 'https://www.facebook.com/Forever21/posts_to_page/']",https://www.facebook.com/photo.php?fbid=10105230311146339&set=o.86746184549&type=3&theater,2,Loredana
https://www.snopes.com/fact-check/missed-tributes/,ben stein authored an editorial on the nonimportance of hollywood and the oscars.,true.,[],,David Mikkelson,"['http://www.cnn.com/SHOWBIZ/9708/04/win.steins.money/', 'http://www.benstein.com/bio.html']",http://www.cnn.com/SHOWBIZ/9708/04/win.steins.money/,2,Loredana
https://www.snopes.com/fact-check/checkout-rout/,"at her request, a young man calls a stranger mom at the checkout counter and is rewarded for his kindness by being stuck with her grocery bill.","legend: at her request, a young man calls a stranger âmomâ at the checkout counter and is rewarded for his kindness by being stuck with her grocery bill.",['Offensive Origins'],,David Mikkelson,"['http://us.imdb.com/Title?0091983', 'http://us.imdb.com/Title?0109686']",http://us.imdb.com/Title?0091983,2,Loredana
https://www.snopes.com/fact-check/outlive-horse-theft-sentence/,a man was released from jail in texas after outliving his 99-year prison sentence for horse theft.,false,['world news daily report'],2018/07/19,Dan Evon,"['https://www.texastribune.org/2016/08/03/prisons-agency-could-see-250-million-budget-cuts/', 'https://www.shutterstock.com/image-photo/older-man-headache-fever-524632882?irgwc=1&utm_medium=Affiliate&utm_campaign=TinEye&utm_source=77643&utm_term=']",https://www.shutterstock.com/image-photo/older-man-headache-fever-524632882?irgwc=1&utm_medium=Affiliate&utm_campaign=TinEye&utm_source=77643&utm_term=,2,Loredana
https://www.snopes.com/fact-check/paul-ryan-birth-control-murder/,house speaker paul ryan asserted that women who use birth control are committing murder.,false,"['abortion', 'paul ryan', 'uspoln']",2017/03/08,Dan Evon,"['https://archive.is/AtoOr', 'https://archive.is/PyGIv']",https://archive.is/AtoOr,2,Loredana
https://www.snopes.com/fact-check/kissinger-forced-vaccinations/,"henry kissinger spoke to a ""eugenics council"" on controlling populations through forcible vaccinations.",false,[''],2019/04/11,"David Mikkelson
David Emery","['https://rense.com/general32/beast.htm', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1127045/']",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1127045/,2,Loredana
https://www.snopes.com/fact-check/trump-ivanka-chametz/,president donald trump signed an executive order to buy all of his daughter ivanka's chametz.,false,"['executive order', 'ivanka trump', 'trump administration']",2017/04/13,Dan Evon,"['http://hepwori.github.io/execorder/', 'http://pictures.reuters.com/archive/USA-TRUMP--RC1443883FA0.html']",http://pictures.reuters.com/archive/USA-TRUMP--RC1443883FA0.html,2,Loredana
https://www.snopes.com/fact-check/nancy-pelosi-endorsed-bernie-sanders/,house minority leader nancy pelosi has endorsed bernie sanders for president.,mostly false,"['2016 endorsements', 'bernie sanders', 'nancy pelosi']",2016/05/24,Kim LaCapria,"['http://archive.is/eJJPB', 'https://www.google.com/search?q=800-921-1221&oq=800-921-1221&aqs=chrome..69i57j69i64.5960j0j7&sourceid=chrome&ie=UTF-8']",https://www.google.com/search?q=800-921-1221&oq=800-921-1221&aqs=chrome..69i57j69i64.5960j0j7&sourceid=chrome&ie=UTF-8,2,Loredana
