page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/is-virgin-of-guadalupe-living/,"in august 2017, nasa scientists declared that mexico's ""our lady of guadalupe"" artifact is ""living.""",false,"['nasa', 'peggy noonan', 'rcatholics.com', 'religious folklore', 'skeptical inquirer', 'skeptoid', 'virgin of guadalupe']",2017/08/11,Kim LaCapria,"['https://archive.is/Pjs4Q', 'https://scholarworks.iu.edu/dspace/bitstream/handle/2022/2068/22%281%2C2%29%2027-39.pdf?sequence=1&isAllowed=y', 'https://skeptoid.com/episodes/4201', 'http://www.peggynoonan.com/135/', 'http://www.miraclehunter.com/marian_apparitions/approved_apparitions/guadalupe/article_11.html', 'https://archive.is/hmgvb', 'https://archive.is/TD0Qu']",https://archive.is/Pjs4Q,1,nell
https://www.snopes.com/fact-check/did-233-vote-steal-social-security/,233 u.s. representatives voted in april 2018 to use funds from social security's $2.9 trillion surplus in an effort to balance the budget.,mostly false,"['national budget', 'national debt', 'social security', 'trump administration']",2018/06/25,Alex Kasprak,"['https://www.congress.gov/bill/115th-congress/house-joint-resolution/2', 'https://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=1194', 'http://www.crfb.org/biography/staff/marc-goldwein', 'https://www.heritage.org/budget-and-spending/commentary/blueprint-balance-federal-budget-fy-2019', 'https://www.facebook.com/BoycottAllThingsTrump/posts/2259805990717685', 'https://www.ssa.gov/oact/trsum/', 'https://www.cbpp.org/research/federal-budget/constitutional-balanced-budget-amendment-poses-serious-risks']",https://www.ssa.gov/oact/trsum/,2,nell
https://www.snopes.com/fact-check/george-stinney-execution-exoneration/,"the state of south carolina executed 14-year-old george stinney in 1944, but a judge from the same court declared his ""innocence"" in 2014.",mostly true,"['criminal justice', 'racism']",2018/08/21,Dan MacGuill,"['https://www.facebook.com/oyeka.chukwu/posts/1908364505851283', 'https://www.amazon.com/Carolina-Skeletons-David-Stout/dp/0445403365', 'https://www.usatoday.com/story/news/nation/2014/12/17/sc-stinney-executed-teen/20533431/', 'https://www.washingtonpost.com/archive/lifestyle/wellness/1988/07/19/history-of-the-juvenile-death-penalty/d2ebf62e-3c6f-4f9b-b673-d6d607e0154a/', 'https://www.nbcnews.com/video/teen-executed-in-1944-may-have-been-innocent-44456515690?v=railb', 'https://www.facebook.com/benjamin.jimersonphillips/posts/10156316134350236', 'https://www.scribd.com/doc/250402251/Stinney-Order-121714#from_embed']",https://www.facebook.com/benjamin.jimersonphillips/posts/10156316134350236,1,nell
https://www.snopes.com/fact-check/do-rocks-contribute-sea-rise/,"""rocks falling into the ocean"" is a factor that contributes to observable sea level rise on human time scales.",false,"['climate change', 'global warming', 'house science', 'mo brooks', 'sea level rise']",2018/05/18,Alex Kasprak,"['https://www.eenews.net/stories/1060081951', 'https://vivo.brown.edu/display/therbert', 'http://www.psmsl.org/about_us/', 'https://www.washingtonpost.com/news/politics/wp/2018/05/17/heres-how-big-a-rock-youd-have-to-drop-into-the-ocean-to-see-the-rise-in-sea-level-happening-now/?utm_term=.e641e6a8ce9f', 'https://www.wired.com/2015/11/congress-chief-climate-denier-and-noaa-are-at-war/', 'https://sealevel.nasa.gov/faq', 'https://www.britannica.com/science/Archimedes-principle']",https://www.wired.com/2015/11/congress-chief-climate-denier-and-noaa-are-at-war/,2,nell
https://www.snopes.com/fact-check/george-stinney-execution-exoneration/,"the state of south carolina executed 14-year-old george stinney in 1944, but a judge from the same court declared his ""innocence"" in 2014.",mostly true,"['criminal justice', 'racism']",2018/08/21,Dan MacGuill,"['https://www.facebook.com/oyeka.chukwu/posts/1908364505851283', 'https://www.amazon.com/Carolina-Skeletons-David-Stout/dp/0445403365', 'https://www.usatoday.com/story/news/nation/2014/12/17/sc-stinney-executed-teen/20533431/', 'https://www.washingtonpost.com/archive/lifestyle/wellness/1988/07/19/history-of-the-juvenile-death-penalty/d2ebf62e-3c6f-4f9b-b673-d6d607e0154a/', 'https://www.nbcnews.com/video/teen-executed-in-1944-may-have-been-innocent-44456515690?v=railb', 'https://www.facebook.com/benjamin.jimersonphillips/posts/10156316134350236', 'https://www.scribd.com/doc/250402251/Stinney-Order-121714#from_embed']",https://www.amazon.com/Carolina-Skeletons-David-Stout/dp/0445403365,2,nell
https://www.snopes.com/fact-check/buju-banton-death-hoax/,reggae musician buju banton killed himself in prison.,false,"['buju banton', 'celebrity death hoaxes', 'reggae']",2017/03/07,Dan Evon,"['https://archive.is/l4IyR', 'https://www.bop.gov/inmateloc/', 'https://archive.is/gyGq2', 'https://www.instagram.com/kasi.b/?hl=en', 'https://archive.is/YuWHN', 'https://archive.is/b64M0', 'https://archive.is/veTsb']",https://archive.is/l4IyR,1,nell
https://www.snopes.com/fact-check/cocaine-shrimp/,"researchers detected cocaine in multiple, freshwater-shrimp samples across the u.k.",true,[''],2019/05/03,Alex Kasprak,"['https://www.npr.org/2019/05/02/719600999/traces-of-cocaine-pesticides-detected-in-u-k-shrimp', 'https://www.kcl.ac.uk/news/new-study-finds-river-wildlife-contain-cocaine-pharmaceuticals-and-pesticides', 'https://www.sciencedirect.com/science/article/pii/S0160412019307160', 'https://www.nature.com/articles/s41467-018-06822-w', 'https://www.ncbi.nlm.nih.gov/pubmed/19405782', 'https://www.kcl.ac.uk/people/dr-thomas-miller', 'https://www.ncbi.nlm.nih.gov/pubmed/21536011']",https://www.nature.com/articles/s41467-018-06822-w,2,nell
https://www.snopes.com/fact-check/gofundme-border-wall/,a gofundme campaign raised millions of dollars for the construction of a border wall within a few days of its launch in december 2018.,true,"['border security', 'border wall', 'donald trump', 'immigration', 'trump', 'trump wall', 'wall']",2018/12/20,Dan MacGuill,"['https://rightwing.news/our-team/', 'https://www.dm.af.mil/Media/Features/Display/Article/314986/injured-airman-finds-support-in-palace-hart/', 'https://www.washingtonpost.com/world/national-security/trump-border-wall-gets-18-billion-price-tag-in-new-request-to-lawmakers/2018/01/05/34e3c47e-f264-11e7-b3bf-ab90a706e175_story.html', 'https://www.nbcnews.com/politics/politics-news/trump-now-says-border-wall-could-cost-little-15-billion-n945346', 'https://www.pbs.org/newshour/politics/trump-appears-to-back-off-his-demand-for-5-billion-for-border-wall', 'https://www.apnews.com/1fd81210cece4350bde7123cb1f95751', 'https://www.washingtonpost.com/business/economy/trump-continues-to-demand-5-billion-for-border-wall-as-shutdown-looms/2018/11/26/f2ff5868-f1d4-11e8-aeea-b85fd44449f5_story.html']",https://www.apnews.com/1fd81210cece4350bde7123cb1f95751,2,nell
https://www.snopes.com/fact-check/is-sacramento-paying-gang-members-not-to-kill/,the city of sacramento is paying gang members $1.5 million to stop killing.,mostly false,"['fake outrage', 'gangs', 'guns', 'sacramento', 'viral stories']",2017/09/06,Bethania Palma,"['http://archive.is/gJB9p', 'http://sacramento.granicus.com/MediaPlayer.php?view_id=22&clip_id=4034&meta_id=501123', 'http://archive.is/Z7OMF', 'https://www.drkfoundation.org/organization/advance-peace/', 'http://archive.is/9eiiR', 'http://archive.is/qu48m', 'http://sacramento.granicus.com/MetaViewer.php?view_id=22&clip_id=4034&meta_id=501120']",https://www.drkfoundation.org/organization/advance-peace/,3,nell
https://www.snopes.com/fact-check/new-jersey-gun-confiscation/,"the state of new jersey is currently conducting, or plans to conduct, house-to-house confiscations of banned high-capacity gun magazines.",false,['gun control'],2018/12/28,David Emery,"['https://archive.li/zv3BU', 'https://www.ammoland.com/2018/12/new-jersey-magazine-ban-goes-into-effect/', 'http://archive.is/qZVwX', 'https://t.co/n73IPjRXHW', 'https://archive.is/dO0jJ', 'http://archive.li/qj3Xi', 'http://archive.is/5Bi3t']",https://t.co/n73IPjRXHW,3,nell
https://www.snopes.com/fact-check/teen-noa-pothoven-euthanasia/,dutch teen author noa pothoven was voluntarily euthanized.,false,[''],2019/06/05,Bethania Palma,"['https://archive.fo/oLu4X', 'https://www.washingtonpost.com/nation/2019/06/05/an-anguished-dutch-teenager-who-was-raped-child-is-euthanized-her-request/?utm_term=.e1d575ae950e', 'http://www.levenseindekliniek.nl/blog/category/nieuws/', 'https://www.ad.nl/binnenland/noa-is-17-jaar-geworden-ik-word-losgelaten-omdat-mijn-lijden-ondraaglijk-is~a7a2cc47/', 'https://www.gelderlander.nl/home/noa-16-uit-arnhem-is-nu-al-klaar-met-haar-verwoeste-leven~a01a7bd1/', 'https://suicidepreventionlifeline.org/talk-to-someone-now/', 'https://reason.com/2019/06/05/everyone-got-the-dutch-teen-euthanasia-story-wrong/']",https://suicidepreventionlifeline.org/talk-to-someone-now/,2,nell
https://www.snopes.com/fact-check/trump-military-votes-florida/,"if carried out, president donald trump's 12 november proposal to finalize the election night results of two contests in florida would exclude ballots mailed by u.s. military personnel overseas.",mostly true,"['2018 elections', 'donald trump', 'electoral fraud', 'florida', 'florida recount', 'trump', 'voter fraud']",2018/11/13,Dan MacGuill,"['http://archive.fo/nPnhR#selection-2155.0-2155.9', 'https://transition.fec.gov/pubrec/2000presgeresults.htm', 'http://archive.fo/JClk9', 'http://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&Search_String=&URL=0100-0199/0102/Sections/0102.141.html', 'http://www.leg.state.fl.us/statutes/index.cfm?App_mode=Display_Statute&Search_String=&URL=0100-0199/0101/Sections/0101.6952.html', 'https://www.c-span.org/video/?454315-1/governor-rick-scott-accuses-unethical-liberals-steal-florida-senate-election', 'http://archive.is/CVao0']",http://archive.fo/nPnhR#selection-2155.0-2155.9,2,nell
https://www.snopes.com/fact-check/cocaine-shrimp/,"researchers detected cocaine in multiple, freshwater-shrimp samples across the u.k.",true,[''],2019/05/03,Alex Kasprak,"['https://www.npr.org/2019/05/02/719600999/traces-of-cocaine-pesticides-detected-in-u-k-shrimp', 'https://www.kcl.ac.uk/news/new-study-finds-river-wildlife-contain-cocaine-pharmaceuticals-and-pesticides', 'https://www.sciencedirect.com/science/article/pii/S0160412019307160', 'https://www.nature.com/articles/s41467-018-06822-w', 'https://www.ncbi.nlm.nih.gov/pubmed/19405782', 'https://www.kcl.ac.uk/people/dr-thomas-miller', 'https://www.ncbi.nlm.nih.gov/pubmed/21536011']",https://www.ncbi.nlm.nih.gov/pubmed/19405782,2,nell
https://www.snopes.com/fact-check/was-snopes-busted-ties-to-soros/,"snopes.com is an extremely liberal site with an agenda to discredit conservatives, paid for either by george soros or the clintons, or maybe facebook.",false,"['Democratic National Committee', 'george soros', 'propaganda', 'snopes.com']",2018/02/17,Brooke Binkowski,"['https://www.bloomberg.com/news/articles/2017-09-19/kenya-election-fake-news-undermines-rule-of-law-embassies-say', 'https://www.google.com/search?tbs=sbi:AMhZZisT6vngdaldnHNB_13qHZyAbZ3AN6TK6TS-iylFCZ3hhsLWEWn59LKqprzlApCRMV6RwgILq-eV4AS6_1SF_1dS8WJMQwQ4Agw7RxDJzfdxWSGh7O2oLpclSfu0hrwjwhRFzZarQlVg4CCvVBl0yZNeurWM8b4P4TVa3g69aXXSEs1_10ROVMBjlbV3FhjX0TwaP2I72EFrmMcfipwd9tG516MktD-tL2q65G8IADjBPzdXX9T8rUwbBCIuMQ2XQiGvMr0aUkoq8ccDe5_1jSucSrtqm3WFWszzEEb7iCWQ2cV0uPZtwmjXedZVw6fdmfvxgjl11WhqDw-3MGZTFvWsq_1il-mhbMAA&hl=en', 'https://www.bloomberg.com/research/stocks/private/person.asp?personId=138540401&privcapId=47300469&previousCapId=47300469&previousTitle=Rocketboom,%20LLC', 'https://www.csis.org/people/gordon-bajnai', 'https://commons.wikimedia.org/wiki/File:George_Soros_and_Andrew_Baron.jpg', 'https://commons.wikimedia.org/wiki/File:Soros_in_NY_Bajnai.JPG', 'https://www.skepticalscience.com/fake-news-threat-humanity-scientists-solution.html']",https://commons.wikimedia.org/wiki/File:Soros_in_NY_Bajnai.JPG,2,nell
https://www.snopes.com/fact-check/cocaine-shrimp/,"researchers detected cocaine in multiple, freshwater-shrimp samples across the u.k.",true,[''],2019/05/03,Alex Kasprak,"['https://www.npr.org/2019/05/02/719600999/traces-of-cocaine-pesticides-detected-in-u-k-shrimp', 'https://www.kcl.ac.uk/news/new-study-finds-river-wildlife-contain-cocaine-pharmaceuticals-and-pesticides', 'https://www.sciencedirect.com/science/article/pii/S0160412019307160', 'https://www.nature.com/articles/s41467-018-06822-w', 'https://www.ncbi.nlm.nih.gov/pubmed/19405782', 'https://www.kcl.ac.uk/people/dr-thomas-miller', 'https://www.ncbi.nlm.nih.gov/pubmed/21536011']",https://www.npr.org/2019/05/02/719600999/traces-of-cocaine-pesticides-detected-in-u-k-shrimp,1,nell
https://www.snopes.com/fact-check/jeff-rothschild-third-world-war/,"facebook vice president jeff rothschild said ""in order to finalize the new world order process we need a 3rd world war to exterminate 90% of the world's population.""",false,"['conspiracy theories', 'facebook', 'fake quotes', 'jeff rothschild', 'new world order', 'questionable quotes', 'rothschild family', 'rothschilds']",2018/05/18,David Emery,"['https://family.rothschildarchive.org/people/21-mayer-amschel-rothschild-1744-1812', 'https://www.forbes.com/profile/jeff-rothschild/', 'https://www.shiftfrequency.com/globalism-is-feudalism-on-steroids/', 'http://en.people.cn/102774/8090761.html', 'https://family.rothschildarchive.org/people', 'https://www.forbes.com/sites/ryanmac/2014/02/28/meet-jeff-rothschild-the-hidden-facebook-billionaire-old-enough-to-be-zuckerbergs-dad/#5bc95c3e55ed', 'http://archive.is/JLpoG']",http://archive.is/JLpoG,2,nell
https://www.snopes.com/fact-check/cocaine-mitch/,some 90 pounds of cocaine was found on a cargo ship owned by u.s. senate majority leader and anti-drug politician mitch mcconnell.,false,[''],2019/04/01,Alex Kasprak,"['http://archive.fo/HNDo5', 'http://archive.fo/shuWB', 'https://cgmix.uscg.mil/psix/psixsearch.aspx', 'http://archive.fo/LCKgQ', 'https://world-ships.com/company/a6c27680d253505cb31457edad8e8dc4', 'https://www.washingtonpost.com/news/fact-checker/wp/2018/05/04/the-kooky-tale-of-cocaine-mitch/', 'http://www.foremostgroupusa.com/about/']",https://world-ships.com/company/a6c27680d253505cb31457edad8e8dc4,2,nell
https://www.snopes.com/fact-check/trump-military-votes-florida/,"if carried out, president donald trump's 12 november proposal to finalize the election night results of two contests in florida would exclude ballots mailed by u.s. military personnel overseas.",mostly true,"['2018 elections', 'donald trump', 'electoral fraud', 'florida', 'florida recount', 'trump', 'voter fraud']",2018/11/13,Dan MacGuill,"['http://archive.fo/nPnhR#selection-2155.0-2155.9', 'https://transition.fec.gov/pubrec/2000presgeresults.htm', 'http://archive.fo/JClk9', 'http://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&Search_String=&URL=0100-0199/0102/Sections/0102.141.html', 'http://www.leg.state.fl.us/statutes/index.cfm?App_mode=Display_Statute&Search_String=&URL=0100-0199/0101/Sections/0101.6952.html', 'https://www.c-span.org/video/?454315-1/governor-rick-scott-accuses-unethical-liberals-steal-florida-senate-election', 'http://archive.is/CVao0']",https://transition.fec.gov/pubrec/2000presgeresults.htm,2,nell
https://www.snopes.com/fact-check/diahann-carroll-donald-trump/,"between january 2017 and march 2018, diahann carroll publicly praised and defended president donald trump and pleaded with democrats to end their criticism of him.",false,"['celebrities for trump', 'donald trump']",2019/02/04,Dan MacGuill,"['http://www.usatodaysdonaldtrumpnews.online/2018/03/actress-diahann-carroll-weve-never-had.html', 'https://web.archive.org/web/20190204154638/https://www.washingtonpost.com/lifestyle/style/a-starlet-of-the-civil-rights-era-diahann-carroll-looks-back-on-a-career-of-firsts/2017/07/17/c037251e-6b07-11e7-96ab-5f38140b38cc_story.html', 'http://web.archive.org/web/20190204144327/http://uspoliticalzone.com/2018/03/01/actress-diahann-carroll-weve-never-president/', 'https://www.gettyimages.com/detail/news-photo/portrait-of-front-row-from-left-american-singer-vic-damone-news-photo/543609838', 'http://web.archive.org/web/20190204171138/https://www.foxnews.com/entertainment/legendary-singer-vic-damone-dies-at-age-89', 'http://archive.is/Buhdt', 'http://archive.fo/sTrrU']",https://web.archive.org/web/20190204154638/https://www.washingtonpost.com/lifestyle/style/a-starlet-of-the-civil-rights-era-diahann-carroll-looks-back-on-a-career-of-firsts/2017/07/17/c037251e-6b07-11e7-96ab-5f38140b38cc_story.html,2,nell
https://www.snopes.com/fact-check/does-arctic-ice-doubt-reality-climate-change/,measurements indicating that 2017 had relatively more sea ice in the arctic and less melting of glacial ice in greenland casts scientific doubt on the reality of global warming.,false,"['climate change', 'climate denial', 'global warming', 'mike adams', 'natural news']",2017/10/04,Alex Kasprak,"['https://www.ncdc.noaa.gov/news/tom-karl-retires', 'http://archive.is/rd294', 'http://berkeleyearth.org/team/zeke-hausfather/', 'https://www.carbonbrief.org/guest-post-greenland-ice-sheet-2017', 'https://www.epa.gov/climate-indicators/climate-change-indicators-antarctic-sea-ice', 'https://www.carbonbrief.org/state-climate-warm-temperatures-low-sea-ice-mark-first-half-2017', 'http://archive.is/ii4oU']",https://www.ncdc.noaa.gov/news/tom-karl-retires,2,nell
