date	name	value	page	origin
Fri 03 Apr, 08:29:00	nell	No	https://www.snopes.com/fact-check/50-years-ribs-theft/	https://www.scribd.com/document/215612177/State-of-Delaware-vs-Robert-H-Richards
Fri 03 Apr, 08:30:08	nell	No	https://www.snopes.com/fact-check/avant-6-months-to-live/	https://www.facebook.com/avant/
Fri 03 Apr, 08:30:18	nell	Invalid Content	https://www.snopes.com/fact-check/seth-rich-parents-thank-internet-wikileaks/	https://t.co/9w96tOhj37
Fri 03 Apr, 08:30:37	nell	Invalid Content	https://www.snopes.com/fact-check/doubletree-hotel-military-sign/	https://www.facebook.com/photo.php?fbid=2336350519763810&set=a.1019847674747441&type=3&theater
Fri 03 Apr, 08:32:08	nell	No	https://www.snopes.com/fact-check/indian-ocean-earthquake-tsunami-prediction-2017/	https://press.princeton.edu/titles/10864.html
Fri 03 Apr, 08:32:52	nell	No	https://www.snopes.com/fact-check/colin-kaepernick-assata-shakur/	https://www.nytimes.com/1977/03/16/archives/mrs-chesimard-on-stand-denies-having-weapon-in-turnpike-shooting.html
Fri 03 Apr, 08:34:07	nell	No	https://www.snopes.com/fact-check/senomyx-flavor-additive/	http://www.hek293.com/
Fri 03 Apr, 08:37:13	nell	No	https://www.snopes.com/fact-check/fentanyl-overdose-residue-shopping-cart/	https://www.nbcnews.com/storyline/americas-heroin-epidemic/fentanyl-crisis-ohio-cop-accidentally-overdoses-during-drug-call-n759741
Fri 03 Apr, 08:37:54	nell	No	https://www.snopes.com/fact-check/dj-khaled-break-horses-back/	https://www.facebook.com/permalink.php?story_fbid=325448764571850&id=284452208671506
Fri 03 Apr, 08:38:07	nell	Invalid Content	https://www.snopes.com/fact-check/sean-combs-twitter-handle/	https://t.co/RKbzMZHdjs
Fri 03 Apr, 08:39:41	nell	No	https://www.snopes.com/fact-check/the-tipping-point/	http://www.oprah.com/article/omagazine/omag_200212_tipping
Fri 03 Apr, 08:41:17	nell	No	https://www.snopes.com/fact-check/will-a-doomsday-asteroid-destroy-earth-in-february-2017/	http://wise2.ipac.caltech.edu/docs/release/neowise/
Fri 03 Apr, 08:43:39	nell	No	https://www.snopes.com/fact-check/save-toby/	http://www.rabbitcare.org/
Fri 03 Apr, 08:45:57	nell	No	https://www.snopes.com/fact-check/cardinal-pell-abortion-abuse/	http://www.abc.net.au/news/2017-06-29/cardinal-george-pell-charged-sexual-assault-offences/8547668
Fri 03 Apr, 08:47:15	nell	No	https://www.snopes.com/fact-check/can-marijuana-help-heal-broken-bones/	https://www.ncbi.nlm.nih.gov/pubmed/9819571
Fri 03 Apr, 08:48:48	nell	No	https://www.snopes.com/fact-check/did-prof-michio-kaku-say-haarp-caused-irma-and-harvey/	https://www.nbcnews.com/science/weird-science/conspiracy-theories-abound-u-s-military-closes-haarp-n112576
Fri 03 Apr, 08:49:34	nell	No	https://www.snopes.com/fact-check/save-toby/	http://www.mybunny.org/
Fri 03 Apr, 08:49:52	nell	No	https://www.snopes.com/fact-check/cheryl-mills-leaked-email/	https://search.wikileaks.org/?query=%22idiot+US+soldiers%22&exact_phrase=&any_of=&exclude_words=&document_date_start=&document_date_end=&released_date_start=&released_date_end=&new_search=True&order_by=most_relevant#results
Fri 03 Apr, 08:51:48	nell	No	https://www.snopes.com/fact-check/david-hogg-attend-california-high-school/	https://www.ctpost.com/policereports/article/Sandy-Hook-truther-gets-suspended-sentence-7255482.php
Fri 03 Apr, 08:52:24	nell	No	https://www.snopes.com/fact-check/is-there-a-warrant-for-cia-nominee-gina-haspels-arrest/	https://www.intelligence.senate.gov/publications/committee-study-central-intelligence-agencys-detention-and-interrogation-program
Fri 03 Apr, 08:54:21	nell	Yes	https://www.snopes.com/fact-check/can-marijuana-help-heal-broken-bones/	https://www.ncbi.nlm.nih.gov/pubmed/24304686
Fri 03 Apr, 08:55:50	nell	No	https://www.snopes.com/fact-check/hotels-accept-pets/	https://www.facebook.com/groups/surfsidians/permalink/1520886144623763/
Fri 03 Apr, 08:56:35	nell	No	https://www.snopes.com/fact-check/ranch-stash/	http://www.blm.gov/nv/st/en/fo/lvfo/blm_programs/energy/dry_lake_solar_energy.html
Fri 03 Apr, 08:57:15	nell	Yes	https://www.snopes.com/fact-check/did-c-span-insult-mitch-mcconnell/	https://www.facebook.com/photo.php?fbid=2192406727452012&set=a.433780113314691.120530.100000481187050&type=3&theater
Fri 03 Apr, 08:59:40	nell	No	https://www.snopes.com/fact-check/presidential-alerts-control-phones/	https://www.fcc.gov/general/9-1-1-and-e9-1-1-services
Fri 03 Apr, 09:01:08	nell	No	https://www.snopes.com/fact-check/50-years-ribs-theft/	https://www.cbsnews.com/news/willie-smith-ward-texas-man-gets-50-years-in-prison-for-stealing-rack-of-ribs/
Fri 03 Apr, 09:02:01	nell	No	https://www.snopes.com/fact-check/fentanyl-overdose-residue-shopping-cart/	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3465120/
Fri 03 Apr, 09:02:18	nell	Invalid Content	https://www.snopes.com/fact-check/breast-chancer-2/	http://www.alishasgoldentouch.com/about-me.html
Fri 03 Apr, 09:06:49	nell	No	https://www.snopes.com/fact-check/stephen-miller-descendant-asylum-seekers-fled-anti-semitic-violence/	http://archive.is/3GMt2
Fri 03 Apr, 09:09:03	nell	No	https://www.snopes.com/fact-check/school-shootings-us-vs-world/	https://data.worldbank.org/
Fri 03 Apr, 09:11:49	nell	No	https://www.snopes.com/fact-check/is-u-s-border-sign-free-stuff-real/	https://lowestravels.com/2013/01/15/drugs-and-dentists-mexico/#jp-carousel-7790
Fri 03 Apr, 09:12:33	nell	No	https://www.snopes.com/fact-check/school-shootings-us-vs-world/	https://theirworld.org/news/gang-wars-hit-honduras-schools
Fri 03 Apr, 09:14:55	nell	No	https://www.snopes.com/fact-check/avant-6-months-to-live/	http://avantlivemusic.com/
Fri 03 Apr, 09:16:25	nell	No	https://www.snopes.com/fact-check/50-years-ribs-theft/	https://offender.tdcj.texas.gov/OffenderSearch/offenderDetail.action?sid=08657408
Fri 03 Apr, 09:16:55	nell	No	https://www.snopes.com/fact-check/fentanyl-overdose-residue-shopping-cart/	https://www.duragesic.com/patient-information.html
Fri 03 Apr, 09:19:38	nell	No	https://www.snopes.com/fact-check/was-all-female-responsible-bridge-collapse/	https://heavy.com/news/2018/03/denney-denny-pate-figg-florida-fiu-bridge-collapse/
Fri 03 Apr, 09:21:03	nell	No	https://www.snopes.com/fact-check/supermoon-tidal-waves-earthquakes/	http://www.nature.com/ngeo/journal/v9/n9/full/ngeo2775.html
Fri 03 Apr, 09:22:18	nell	No	https://www.snopes.com/fact-check/cardinal-pell-abortion-abuse/	https://www.thedailybeast.com/vatican-no-3-cardinal-george-pell-on-trial-for-historical-child-sex-charges/
Fri 03 Apr, 09:23:14	nell	No	https://www.snopes.com/fact-check/denver-public-urination/	http://denver-co.elaws.us/code/coor_titleii_ch38_artiv_div1_sec38-99
Fri 03 Apr, 09:24:09	nell	No	https://www.snopes.com/fact-check/white-house-christmas/	http://web.archive.org/web/20101111153323/http://education.vermont.gov/new/pdfdoc/pgm_curriculum/arts/ornament_info_packet.pdf
Fri 03 Apr, 09:25:19	nell	No	https://www.snopes.com/fact-check/general-pershing-stop-islamic-terrorists/	https://web.archive.org/web/20011221094903/http://www.bakbakan.com/junglep/jp-17.html
Fri 03 Apr, 09:25:42	nell	Invalid Content	https://www.snopes.com/fact-check/sweden-consent-sex/	https://www.facebook.com/photo.php?fbid=10156890570902656&set=gm.2084539298424874&type=3&theater&ifg=1
Fri 03 Apr, 09:26:37	nell	No	https://www.snopes.com/fact-check/presidential-alerts-control-phones/	https://www.apple.com/newsroom/2018/06/apple-ios-12-securely-and-automatically-shares-emergency-location-with-911/
Fri 03 Apr, 09:26:56	nell	No	https://www.snopes.com/fact-check/dj-khaled-break-horses-back/	https://www.facebook.com/Horseplay-284452208671506/
Fri 03 Apr, 09:27:25	nell	No	https://www.snopes.com/fact-check/white-house-christmas/	http://georgewbush-whitehouse.archives.gov/holiday/2008/
Fri 03 Apr, 09:28:18	nell	No	https://www.snopes.com/fact-check/50-years-ribs-theft/	http://www.sentencingproject.org/publications/black-lives-matter-eliminating-racial-inequity-in-the-criminal-justice-system/
Fri 03 Apr, 09:28:29	nell	No	https://www.snopes.com/fact-check/general-pershing-stop-islamic-terrorists/	https://web.archive.org/web/20011221102512/http://www.bakbakan.com/swishk/swk3-23.html
Fri 03 Apr, 09:28:58	nell	No	https://www.snopes.com/fact-check/bombers-to-venezuela/	https://www.wolframalpha.com/input/?i=distance+between+Venezuela+and+Florida
Fri 03 Apr, 09:29:51	nell	No	https://www.snopes.com/fact-check/is-u-s-border-sign-free-stuff-real/	https://www.npr.org/sections/thetwo-way/2016/01/12/462781469/in-mexico-tens-of-thousands-of-illegal-guns-come-from-the-u-s
Fri 03 Apr, 09:31:00	nell	No	https://www.snopes.com/fact-check/supermoon-tidal-waves-earthquakes/	http://blogs.discovermagazine.com/badastronomy/2011/03/11/no-the-supermoon-didnt-cause-the-japanese-earthquake/
Fri 03 Apr, 09:32:42	nell	No	https://www.snopes.com/fact-check/university-forced-students-to-wear-hijabs-for-event/	https://www.facebook.com/events/111327776017284/
Fri 03 Apr, 14:16:49	Loredana	No	https://www.snopes.com/fact-check/jenna-tull-quote-age/	https://www.dfa.ie/irish-embassy/great-britain/news-and-events/st-brigids-day/
Fri 03 Apr, 14:18:13	Loredana	No	https://www.snopes.com/fact-check/was-all-female-responsible-bridge-collapse/	https://news.fiu.edu/2018/03/community-gathers-to-watch-950-ton-bridge-move-across-southwest-8th-street/120395
Fri 03 Apr, 14:18:19	Loredana	Invalid Content	https://www.snopes.com/fact-check/trump-christ-billboard-st-louis/	http://archive.is/dYtSu#selection-1891.0-1891.123
Fri 03 Apr, 14:19:13	Loredana	No	https://www.snopes.com/fact-check/fukushima-officials-never-eat-pacific-fish-again/	http://www.tepco.co.jp/en/press/corp-com/release/2013/1229511_5130.html
Fri 03 Apr, 14:19:26	Loredana	Invalid Content	https://www.snopes.com/fact-check/presidential-alerts-control-phones/	https://rec.rapidsos.com/
Fri 03 Apr, 14:20:06	Loredana	No	https://www.snopes.com/fact-check/is-there-a-warrant-for-cia-nominee-gina-haspels-arrest/	https://www.propublica.org/article/cia-cables-detail-its-new-deputy-directors-role-in-torture
Fri 03 Apr, 14:20:30	Loredana	No	https://www.snopes.com/fact-check/trump-presidential-seal/	https://www.amazon.com/s/ref=nb_sb_noss_1?url=search-alias%3Daps&field-keywords=presidential+seal
Fri 03 Apr, 14:22:01	Loredana	No	https://www.snopes.com/fact-check/ranch-stash/	http://www.thewildlifenews.com/2014/04/13/right-wing-disinformation-bundys-land-is-not-solar-farm-for-harry-reid/
Fri 03 Apr, 14:22:21	Loredana	Invalid Content	https://www.snopes.com/fact-check/david-hogg-attend-california-high-school/	https://www.thedailybeast.com/infowars-and-the-gateway-pundit-slapped-with-lawsuits-for-spreading-charlottesville-conspiracies
Fri 03 Apr, 14:22:39	Loredana	Invalid Content	https://www.snopes.com/fact-check/did-prof-michio-kaku-say-haarp-caused-irma-and-harvey/	https://voat.co/v/Conspiracy/2120678
Fri 03 Apr, 14:23:41	Loredana	No	https://www.snopes.com/fact-check/colin-kaepernick-assata-shakur/	https://www.sbnation.com/2018/1/31/16390662/colin-kaepernick-1-million-donation-goal-charity
Fri 03 Apr, 14:23:55	Loredana	No	https://www.snopes.com/fact-check/ranch-stash/	http://www.pv-tech.org/news/native_american_moapa_tribe_and_first_solar_begin_construction_of_250mw_pro
Fri 03 Apr, 14:24:28	Loredana	No	https://www.snopes.com/fact-check/obama-white-house-statue/	https://www.yahoo.com/news/puerto-rico-honors-obama-lbj-visits-statues-204820852.html
Fri 03 Apr, 14:25:04	Loredana	No	https://www.snopes.com/fact-check/are-politicians-actual-psychopaths/	http://www.kevindutton.co.uk/indy-100-10-jobs-likely-attract-psychopaths/
Fri 03 Apr, 14:25:13	Loredana	Invalid Content	https://www.snopes.com/fact-check/colin-kaepernick-assata-shakur/	https://www.fbi.gov/wanted/wanted_terrorists
Fri 03 Apr, 14:26:40	Loredana	No	https://www.snopes.com/fact-check/sweden-consent-sex/	https://apnews.com/3e22e122e2004d7ba8b87e9eefa24787/Sweden-moves-to-require-explicit-consent-for-sex
Fri 03 Apr, 14:27:31	Loredana	No	https://www.snopes.com/fact-check/lindsey-graham-nominate-trump/	https://www.bostonglobe.com/news/politics/2018/09/27/watch-lindsey-graham-angry-defense-brett-kavanaugh/lWntvrd4xP02cXr5R7w25L/story.html
Fri 03 Apr, 14:28:41	Loredana	No	https://www.snopes.com/fact-check/dj-khaled-break-horses-back/	https://www.instagram.com/p/BWYzp1hgiLQ/
Fri 03 Apr, 14:29:58	Loredana	No	https://www.snopes.com/fact-check/zika-bananas-ecuador/	https://www.cdc.gov/zika/index.html
Fri 03 Apr, 14:30:20	Loredana	No	https://www.snopes.com/fact-check/did-c-span-insult-mitch-mcconnell/	https://www.c-span.org/search/?sdate=11%2F06%2F2017&edate=11%2F08%2F2017&searchtype=Videos&sort=Most+Recent+Airing&text=0&all%5B%5D=mitch&all%5B%5D=mcconnell
Fri 03 Apr, 14:30:52	Loredana	No	https://www.snopes.com/fact-check/train-carrying-gop-congressmen-crash-due-deep-state-plot/	https://rationalwiki.org/wiki/Deep_state
Fri 03 Apr, 14:31:46	Loredana	No	https://www.snopes.com/fact-check/50-years-ribs-theft/	https://offender.tdcj.texas.gov/OffenderSearch/reviewDetail.action?sid=08657408&tdcj=01866061&fullName=WARD%2CWILLIE+SMITH
Fri 03 Apr, 14:32:05	Loredana	No	https://www.snopes.com/fact-check/cardinal-pell-abortion-abuse/	https://www.catholic.org.au/organisations-in-formal-liaison-with-the-acbc/national-committee-for-professional-standards
Fri 03 Apr, 14:32:29	Loredana	No	https://www.snopes.com/fact-check/foam-on-the-range-rover/	http://www.cockeyed.com/inside/howmuchinside.html
Fri 03 Apr, 14:33:55	Loredana	No	https://www.snopes.com/fact-check/david-hogg-attend-california-high-school/	https://www.cnn.com/2018/02/23/opinions/conspiracy-hoaxers-parkland-sandy-hook-social-media-pozner-opinion/index.html
Fri 03 Apr, 14:34:17	Loredana	Invalid Content	https://www.snopes.com/fact-check/stephen-miller-descendant-asylum-seekers-fled-anti-semitic-violence/	https://www.google.com/maps/place/Antopa%C4%BA,+Belarus/@52.2032124,24.7676682,14z/data=!3m1!4b1!4m5!3m4!1s0x4720d4f1fe83602b:0x73324f3c56466750!8m2!3d52.2041343!4d24.7853017
Fri 03 Apr, 14:34:27	Loredana	Invalid Content	https://www.snopes.com/fact-check/can-marijuana-help-heal-broken-bones/	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1036070/
Fri 03 Apr, 14:34:53	Loredana	No	https://www.snopes.com/fact-check/celine-dion-flag-hate-this-country/	https://archive.is/ss4WY
Fri 03 Apr, 14:35:12	Loredana	No	https://www.snopes.com/fact-check/are-politicians-actual-psychopaths/	https://www.newscientist.com/article/2168713-huge-new-facebook-data-leak-exposed-intimate-details-of-3m-users/
Fri 03 Apr, 14:35:31	Loredana	No	https://www.snopes.com/fact-check/gun-deaths-wars/	http://icasualties.org/
Fri 03 Apr, 14:35:42	Loredana	Invalid Content	https://www.snopes.com/fact-check/parsons-green-london-bomb-hoax/	https://www.google.com/search?q=%22nora+kirkpatrick%22&safe=on&source=lnms&tbm=isch&sa=X&ved=0ahUKEwilgPjY7rTWAhWsD8AKHeXLCncQ_AUICigB&biw=1426&bih=674
Fri 03 Apr, 14:36:46	Loredana	No	https://www.snopes.com/fact-check/is-radioactive-milk-government-genocide-plot/	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3431576/
Fri 03 Apr, 14:41:38	Loredana	No	https://www.snopes.com/fact-check/ranch-stash/	http://archive.today/nvlzr
Fri 03 Apr, 14:42:06	Loredana	Invalid Content	https://www.snopes.com/fact-check/gun-deaths-wars/	https://babel.hathitrust.org/cgi/pt?id=uc1.%24c16512;view=1up;seq=1
Fri 03 Apr, 14:42:52	Loredana	No	https://www.snopes.com/fact-check/former-canadian-defense-minister-claims-illuminati-are-real-and-hiding-alien-technology/	https://rationalwiki.org/wiki/Illuminati
Fri 03 Apr, 14:42:57	Loredana	Invalid Content	https://www.snopes.com/fact-check/is-u-s-border-sign-free-stuff-real/	https://www.facebook.com/127064344148784/posts/616263021895578
Fri 03 Apr, 14:43:28	Loredana	Invalid Content	https://www.snopes.com/fact-check/lindsey-graham-nominate-trump/	https://www.cnn.com/2015/12/21/politics/lindsey-graham-2016-campaign-drops-out/index.html
Fri 03 Apr, 14:43:42	Loredana	Invalid Content	https://www.snopes.com/fact-check/jenna-tull-quote-age/	https://www.govtrack.us/congress/members/NY#representatives
Fri 03 Apr, 14:44:15	Loredana	No	https://www.snopes.com/fact-check/are-politicians-actual-psychopaths/	https://www.scientificamerican.com/article/the-big-five/
Fri 03 Apr, 14:46:01	Loredana	Invalid Content	https://www.snopes.com/fact-check/breast-cancer-patient-protection-act/	http://www.house.gov/delauro/
Fri 03 Apr, 14:46:31	Loredana	Invalid Content	https://www.snopes.com/fact-check/sean-combs-twitter-handle/	https://t.co/RKbzMZHdjs
Fri 03 Apr, 14:46:54	Loredana	No	https://www.snopes.com/fact-check/train-carrying-gop-congressmen-crash-due-deep-state-plot/	https://www.cnn.com/2018/01/31/politics/nunes-memo-law-enforcement/index.html
Fri 03 Apr, 14:47:14	Loredana	Invalid Content	https://www.snopes.com/fact-check/trump-presidential-seal/	https://www.facebook.com/Eagle-Sign-Design-Inc-639268769466576/
Fri 03 Apr, 14:47:30	Loredana	No	https://www.snopes.com/fact-check/jenna-tull-quote-age/	https://www.womenmeanbusiness.com/2017/02/ciara-donlon-finalist-cartier-awards-2017/
Fri 03 Apr, 14:47:46	Loredana	No	https://www.snopes.com/fact-check/gun-deaths-wars/	https://www.nbcnews.com/storyline/las-vegas-shooting/more-americans-killed-guns-1968-all-u-s-wars-combined-n807156
Fri 03 Apr, 14:47:54	Loredana	Invalid Content	https://www.snopes.com/fact-check/gun-deaths-wars/	https://www.dmdc.osd.mil/dcas/pages/casualties.xhtml
Sat 04 Apr, 19:42:09	erosaugustus	No	https://www.snopes.com/fact-check/sean-combs-twitter-handle/	https://www.nytimes.com/2000/09/07/technology/good-screen-names-are-hard-to-find-and-getting-harder.html
Sun 05 Apr, 14:05:29	nell	No	https://www.snopes.com/fact-check/gun-deaths-wars/	http://icasualties.org/
Sun 05 Apr, 14:06:29	nell	No	https://www.snopes.com/fact-check/gun-deaths-wars/	https://opinionator.blogs.nytimes.com/2011/09/20/recounting-the-dead/
Sun 05 Apr, 14:08:23	nell	No	https://www.snopes.com/fact-check/ranch-stash/	http://www.thewildlifenews.com/2014/04/13/right-wing-disinformation-bundys-land-is-not-solar-farm-for-harry-reid/
Sun 05 Apr, 14:09:23	nell	No	https://www.snopes.com/fact-check/ranch-stash/	http://archive.today/nvlzr
Sun 05 Apr, 14:11:38	nell	No	https://www.snopes.com/fact-check/ranch-stash/	http://www.thewildlifenews.com/2014/04/15/here-is-the-notorious-missing-blm-page-connecting-to-harry-reid-not/
Sun 05 Apr, 14:15:13	nell	No	https://www.snopes.com/fact-check/ranch-stash/	http://www.pv-tech.org/news/native_american_moapa_tribe_and_first_solar_begin_construction_of_250mw_pro
Sun 05 Apr, 14:17:14	nell	No	https://www.snopes.com/fact-check/indian-ocean-earthquake-tsunami-prediction-2017/	https://web.archive.org/web/20170927180602/http://www.thehindu.com/2005/09/06/stories/2005090604960200.htm
Sun 05 Apr, 14:18:23	nell	Yes	https://www.snopes.com/fact-check/indian-ocean-earthquake-tsunami-prediction-2017/	http://archive.is/DM3lA
Sun 05 Apr, 14:19:30	nell	No	https://www.snopes.com/fact-check/drug-score/	http://creambmp.com/about/
